33.000	-11.700	189.256	181.751	179.353	0.288	0.289	0.289
34.000	-11.700	189.312	181.750	179.547	0.288	0.285	0.287
35.000	-11.700	189.590	181.750	179.848	0.287	0.285	0.287
36.000	-11.700	189.757	182.044	179.980	0.286	0.287	0.287
37.000	-11.700	189.757	181.688	179.996	0.285	0.284	0.286
38.000	-11.700	190.650	182.100	179.985	0.285	0.283	0.285
39.000	-11.700	190.950	182.106	179.988	0.285	0.283	0.285
40.000	-11.700	190.926	182.874	179.921	0.285	0.289	0.284
41.000	-11.700	191.339	182.874	180.188	0.284	0.288	0.283
42.000	-11.700	191.263	183.154	180.726	0.286	0.288	0.286
43.000	-11.700	191.455	182.905	180.980	0.285	0.285	0.286
44.000	-11.700	191.571	183.189	180.980	0.285	0.286	0.286
45.000	-11.700	191.587	183.006	181.348	0.285	0.281	0.286
46.000	-11.700	191.971	183.299	181.215	0.285	0.283	0.282
47.000	-11.700	192.050	183.532	181.402	0.284	0.283	0.281
48.000	-11.700	192.106	184.037	181.355	0.284	0.286	0.285
49.000	-11.700	192.506	184.297	181.980	0.282	0.285	0.283
50.000	-11.700	192.550	184.314	181.751	0.282	0.282	0.283
51.000	-11.700	192.650	184.329	181.751	0.282	0.282	0.282
52.000	-11.700	193.050	184.161	182.006	0.282	0.280	0.282
53.000	-11.700	193.055	184.667	181.829	0.282	0.282	0.284
54.000	-11.700	193.455	184.691	182.132	0.282	0.281	0.284
55.000	-11.700	193.550	185.444	182.318	0.282	0.282	0.284
56.000	-11.700	193.587	185.463	182.874	0.282	0.282	0.281
57.000	-11.700	193.971	185.505	183.154	0.280	0.280	0.279
58.000	-11.700	194.053	185.310	183.157	0.279	0.278	0.279
59.000	-11.700	194.450	185.827	182.968	0.280	0.281	0.282
6.000	-11.600	186.262	178.503	175.747	0.287	0.289	0.287
7.000	-11.600	186.262	178.503	175.747	0.287	0.289	0.287
8.000	-11.600	186.262	178.503	175.747	0.287	0.289	0.287
9.000	-11.600	186.262	178.697	175.747	0.287	0.289	0.289
10.000	-11.600	186.262	178.697	176.006	0.287	0.289	0.288
11.000	-11.600	186.262	178.709	175.807	0.287	0.289	0.291
12.000	-11.600	186.262	178.709	175.908	0.287	0.289	0.287
13.000	-11.600	186.887	178.709	176.341	0.289	0.289	0.288
14.000	-11.600	186.887	178.709	176.341	0.290	0.289	0.288
15.000	-11.600	186.887	178.811	176.379	0.290	0.289	0.286
16.000	-11.600	186.887	178.811	176.379	0.290	0.289	0.286
17.000	-11.600	187.243	178.964	176.379	0.289	0.289	0.287
18.000	-11.600	186.777	179.066	176.379	0.287	0.289	0.285
19.000	-11.600	186.777	179.066	176.572	0.286	0.290	0.286
20.000	-11.600	186.777	179.320	176.572	0.286	0.290	0.286
21.000	-11.600	186.777	178.866	176.858	0.286	0.287	0.286
22.000	-11.600	187.006	178.655	177.022	0.286	0.285	0.286
23.000	-11.600	187.267	178.756	177.022	0.288	0.285	0.286
24.000	-11.600	187.508	178.756	177.022	0.288	0.285	0.286
25.000	-11.600	187.508	179.543	177.022	0.288	0.287	0.287
26.000	-11.600	187.308	179.632	176.899	0.285	0.286	0.287
27.000	-11.600	187.308	179.933	177.154	0.285	0.286	0.287
28.000	-11.600	187.591	179.933	176.972	0.286	0.286	0.288
29.000	-11.600	188.244	180.081	177.676	0.286	0.286	0.286
30.000	-11.600	188.244	180.115	177.676	0.286	0.286	0.286
31.000	-11.600	188.325	180.216	177.751	0.286	0.286	0.286
32.000	-11.600	187.856	180.402	177.751	0.284	0.286	0.284
33.000	-11.600	188.156	180.120	178.006	0.284	0.287	0.285
34.000	-11.600	188.262	180.008	178.261	0.284	0.281	0.283
35.000	-11.600	188.512	180.022	178.379	0.285	0.282	0.283
36.000	-11.600	188.668	180.811	178.379	0.285	0.286	0.283
37.000	-11.600	188.756	180.964	178.315	0.282	0.286	0.286
38.000	-11.600	188.777	181.255	178.101	0.283	0.287	0.285
39.000	-11.600	188.777	181.336	179.006	0.283	0.287	0.283
40.000	-11.600	189.464	181.438	179.022	0.286	0.283	0.283
41.000	-11.600	189.256	181.543	179.154	0.282	0.283	0.283
42.000	-11.600	189.308	181.119	179.154	0.282	0.278	0.287
43.000	-11.600	189.308	181.321	179.444	0.281	0.282	0.283
44.000	-11.600	190.006	181.641	179.676	0.284	0.284	0.285
45.000	-11.600	189.757	182.200	179.065	0.281	0.283	0.282
46.000	-11.600	189.856	182.487	180.006	0.281	0.282	0.280
47.000	-11.600	190.256	182.726	180.261	0.281	0.283	0.280
48.000	-11.600	190.750	182.726	180.379	0.283	0.283	0.284
49.000	-11.600	190.426	182.483	180.572	0.283	0.284	0.283
50.000	-11.600	190.756	182.354	180.572	0.280	0.284	0.283
51.000	-11.600	191.024	182.873	180.691	0.285	0.283	0.281
52.000	-11.600	191.006	183.560	180.690	0.280	0.279	0.281
53.000	-11.600	191.256	183.629	181.157	0.278	0.280	0.284
54.000	-11.600	191.308	183.917	181.637	0.281	0.280	0.281
55.000	-11.600	192.247	184.131	181.751	0.283	0.280	0.283
56.000	-11.600	191.757	183.494	181.751	0.285	0.282	0.280
57.000	-11.600	191.856	183.918	181.931	0.282	0.281	0.279
58.000	-11.600	192.504	184.726	181.930	0.282	0.283	0.278
59.000	-11.600	192.262	184.037	182.572	0.283	0.277	0.283
6.000	-11.500	185.006	176.128	174.081	0.288	0.290	0.292
7.000	-11.500	185.006	176.418	174.081	0.288	0.286	0.291
8.000	-11.500	185.248	176.418	174.081	0.289	0.286	0.292
9.000	-11.500	185.248	176.418	174.081	0.290	0.290	0.292
10.000	-11.500	185.248	176.418	174.081	0.290	0.290	0.292
11.000	-11.500	185.248	176.612	174.081	0.290	0.290	0.292
12.000	-11.500	185.485	176.650	174.213	0.290	0.290	0.292
13.000	-11.500	186.006	176.193	174.213	0.289	0.288	0.292
14.000	-11.500	186.037	176.193	174.213	0.287	0.288	0.292
15.000	-11.500	186.037	176.255	174.213	0.287	0.288	0.290
16.000	-11.500	186.037	176.726	174.501	0.287	0.289	0.290
17.000	-11.500	185.779	176.726	174.730	0.288	0.289	0.290
18.000	-11.500	185.779	176.726	174.735	0.288	0.289	0.290
19.000	-11.500	185.587	176.980	174.735	0.289	0.284	0.290
20.000	-11.500	185.587	176.980	174.735	0.289	0.288	0.291
21.000	-11.500	185.757	177.235	174.811	0.288	0.288	0.291
22.000	-11.500	185.757	177.180	174.811	0.288	0.288	0.291
23.000	-11.500	185.856	177.213	174.811	0.288	0.287	0.291
24.000	-11.500	185.856	177.353	175.066	0.288	0.288	0.290
25.000	-11.500	185.863	177.353	175.400	0.288	0.288	0.290
26.000	-11.500	186.162	177.547	175.400	0.288	0.290	0.288
27.000	-11.500	186.262	177.751	175.400	0.288	0.290	0.288
28.000	-11.500	186.512	177.751	175.438	0.286	0.287	0.289
29.000	-11.500	187.141	177.748	175.438	0.286	0.286	0.289
30.000	-11.500	187.141	178.261	175.632	0.286	0.286	0.289
31.000	-11.500	187.027	178.379	176.064	0.287	0.286	0.289
32.000	-11.500	186.777	178.379	176.081	0.288	0.290	0.289
33.000	-11.500	186.777	177.933	176.081	0.288	0.284	0.288
34.000	-11.500	187.006	178.102	176.213	0.288	0.284	0.287
35.000	-11.500	187.256	178.858	176.213	0.288	0.289	0.287
36.000	-11.500	187.308	179.006	176.693	0.287	0.289	0.287
37.000	-11.500	187.308	179.022	176.735	0.286	0.289	0.287
38.000	-11.500	187.828	178.900	176.735	0.285	0.283	0.287
39.000	-11.500	188.506	178.903	176.811	0.285	0.283	0.287
40.000	-11.500	188.506	179.444	177.066	0.289	0.287	0.285
41.000	-11.500	188.325	179.676	177.400	0.284	0.287	0.285
42.000	-11.500	188.162	179.303	177.438	0.285	0.285	0.285
43.000	-11.500	188.262	180.006	177.438	0.285	0.288	0.286
44.000	-11.500	188.426	180.006	177.676	0.284	0.287	0.286
45.000	-11.500	188.426	180.379	177.751	0.285	0.287	0.284
46.000	-11.500	189.025	180.130	178.006	0.284	0.284	0.283
47.000	-11.500	189.518	180.572	178.341	0.286	0.286	0.283
48.000	-11.500	189.464	180.874	177.933	0.282	0.286	0.283
49.000	-11.500	189.308	180.581	178.572	0.282	0.283	0.284
50.000	-11.500	189.308	181.154	178.858	0.281	0.283	0.282
51.000	-11.500	189.757	181.444	179.022	0.281	0.284	0.282
52.000	-11.500	189.757	181.637	179.154	0.282	0.284	0.282
53.000	-11.500	189.856	181.504	179.440	0.282	0.281	0.282
54.000	-11.500	191.009	182.006	179.676	0.286	0.284	0.281
55.000	-11.500	190.750	181.829	179.751	0.282	0.282	0.281
56.000	-11.500	190.704	181.931	180.006	0.282	0.282	0.280
57.000	-11.500	190.777	182.572	180.341	0.280	0.282	0.280
58.000	-11.500	191.006	182.874	180.379	0.279	0.283	0.281
59.000	-11.500	191.256	182.779	180.572	0.279	0.280	0.279
6.000	-11.400	183.933	175.022	172.633	0.291	0.289	0.289
7.000	-11.400	184.069	175.022	172.633	0.291	0.289	0.289
8.000	-11.400	184.069	175.022	172.847	0.291	0.289	0.292
9.000	-11.400	183.830	175.154	172.847	0.289	0.290	0.292
10.000	-11.400	183.830	175.154	172.928	0.289	0.290	0.292
11.000	-11.400	183.962	175.154	172.928	0.285	0.290	0.292
12.000	-11.400	183.962	175.154	173.274	0.289	0.290	0.292
13.000	-11.400	183.970	175.440	173.512	0.289	0.289	0.291
14.000	-11.400	183.970	175.441	173.512	0.289	0.289	0.291
15.000	-11.400	183.988	175.676	173.297	0.289	0.289	0.288
16.000	-11.400	183.784	175.676	173.298	0.286	0.289	0.288
17.000	-11.400	183.784	175.676	173.298	0.285	0.289	0.288
18.000	-11.400	183.837	175.676	173.298	0.285	0.289	0.288
19.000	-11.400	183.310	175.676	173.298	0.285	0.289	0.286
20.000	-11.400	183.310	175.751	173.336	0.285	0.289	0.285
21.000	-11.400	183.310	175.751	173.336	0.285	0.289	0.285
22.000	-11.400	184.044	176.006	173.530	0.287	0.289	0.285
23.000	-11.400	184.044	176.006	173.834	0.287	0.289	0.286
24.000	-11.400	184.242	176.341	173.963	0.287	0.289	0.286
25.000	-11.400	184.323	176.341	173.963	0.287	0.289	0.286
26.000	-11.400	184.581	176.379	173.980	0.290	0.288	0.286
27.000	-11.400	184.585	176.379	174.195	0.290	0.287	0.288
28.000	-11.400	184.405	176.379	174.684	0.288	0.287	0.288
29.000	-11.400	184.513	176.572	174.114	0.286	0.285	0.286
30.000	-11.400	184.513	176.858	174.629	0.286	0.286	0.285
31.000	-11.400	184.426	177.022	174.633	0.285	0.286	0.285
32.000	-11.400	184.426	177.022	174.633	0.284	0.286	0.286
33.000	-11.400	184.725	177.154	174.709	0.284	0.286	0.286
34.000	-11.400	185.257	177.154	174.709	0.286	0.286	0.284
35.000	-11.400	185.257	177.444	175.297	0.286	0.286	0.283
36.000	-11.400	185.462	177.676	175.298	0.284	0.286	0.283
37.000	-11.400	186.006	177.676	175.298	0.286	0.286	0.283
38.000	-11.400	185.555	177.751	175.336	0.286	0.286	0.282
39.000	-11.400	185.556	178.006	175.530	0.284	0.286	0.286
40.000	-11.400	185.587	178.261	175.963	0.282	0.284	0.282
41.000	-11.400	185.757	178.101	175.980	0.282	0.285	0.283
42.000	-11.400	185.856	178.379	175.980	0.282	0.282	0.283
43.000	-11.400	186.621	178.101	176.111	0.288	0.286	0.286
44.000	-11.400	186.748	178.858	176.840	0.285	0.283	0.285
45.000	-11.400	187.141	179.022	176.926	0.285	0.283	0.287
46.000	-11.400	186.669	179.154	176.709	0.283	0.283	0.283
47.000	-11.400	187.026	179.154	176.964	0.286	0.283	0.279
48.000	-11.400	186.777	179.637	177.298	0.278	0.282	0.283
49.000	-11.400	187.006	179.676	177.336	0.279	0.282	0.283
50.000	-11.400	187.308	179.302	177.336	0.279	0.283	0.282
51.000	-11.400	187.781	180.006	177.834	0.285	0.281	0.283
52.000	-11.400	188.297	180.379	177.980	0.284	0.280	0.286
53.000	-11.400	188.098	180.379	177.980	0.283	0.279	0.283
54.000	-11.400	188.098	180.572	178.414	0.283	0.279	0.281
55.000	-11.400	188.262	180.690	178.650	0.277	0.280	0.283
56.000	-11.400	188.426	180.581	178.726	0.278	0.281	0.283
57.000	-11.400	189.177	181.154	178.980	0.281	0.280	0.283
58.000	-11.400	189.260	181.637	179.315	0.281	0.279	0.283
59.000	-11.400	189.245	181.751	179.353	0.282	0.278	0.284
6.000	-11.300	181.644	173.438	170.629	0.290	0.286	0.292
7.000	-11.300	181.644	173.438	170.843	0.290	0.286	0.290
8.000	-11.300	181.644	173.438	170.843	0.290	0.286	0.290
9.000	-11.300	181.749	173.438	170.843	0.290	0.290	0.290
10.000	-11.300	181.777	173.632	170.843	0.290	0.290	0.290
11.000	-11.300	181.777	173.632	170.843	0.290	0.290	0.290
12.000	-11.300	182.037	173.632	170.848	0.288	0.290	0.290
13.000	-11.300	182.037	173.936	170.848	0.288	0.286	0.290
14.000	-11.300	182.297	173.980	170.633	0.288	0.290	0.292
15.000	-11.300	181.831	174.064	170.642	0.287	0.290	0.288
16.000	-11.300	181.831	174.064	170.717	0.287	0.290	0.290
17.000	-11.300	181.925	174.195	170.807	0.288	0.288	0.290
18.000	-11.300	182.095	174.081	171.297	0.288	0.286	0.290
19.000	-11.300	182.107	174.081	171.297	0.288	0.290	0.290
20.000	-11.300	182.107	174.530	171.297	0.288	0.288	0.290
21.000	-11.300	182.107	174.213	171.298	0.288	0.290	0.290
22.000	-11.300	182.161	174.501	171.298	0.285	0.286	0.290
23.000	-11.300	182.161	174.709	171.842	0.289	0.288	0.289
24.000	-11.300	182.619	174.709	171.894	0.287	0.288	0.288
25.000	-11.300	182.886	174.735	172.127	0.287	0.284	0.289
26.000	-11.300	182.886	174.735	172.177	0.287	0.286	0.289
27.000	-11.300	182.904	174.811	172.177	0.287	0.287	0.289
28.000	-11.300	183.188	174.811	171.963	0.286	0.287	0.290
29.000	-11.300	183.444	175.071	171.980	0.285	0.290	0.290
30.000	-11.300	183.028	175.511	171.982	0.286	0.289	0.288
31.000	-11.300	183.248	175.400	172.165	0.286	0.291	0.289
32.000	-11.300	183.248	175.896	172.645	0.287	0.285	0.289
33.000	-11.300	183.532	175.438	172.645	0.285	0.290	0.289
34.000	-11.300	183.310	175.632	173.180	0.288	0.290	0.287
35.000	-11.300	183.778	176.064	173.275	0.287	0.286	0.285
36.000	-11.300	184.045	176.081	174.089	0.286	0.290	0.287
37.000	-11.300	184.313	176.081	174.097	0.286	0.287	0.287
38.000	-11.300	184.323	176.213	173.676	0.285	0.289	0.287
39.000	-11.300	184.585	176.623	173.760	0.287	0.289	0.287
40.000	-11.300	184.404	176.709	174.340	0.285	0.286	0.287
41.000	-11.300	184.513	176.735	174.341	0.285	0.283	0.286
42.000	-11.300	184.669	176.811	174.578	0.285	0.287	0.286
43.000	-11.300	184.451	177.066	174.379	0.285	0.287	0.285
44.000	-11.300	185.258	177.400	175.402	0.283	0.287	0.284
45.000	-11.300	185.463	177.438	175.005	0.283	0.286	0.283
46.000	-11.300	185.463	177.438	175.022	0.283	0.286	0.284
47.000	-11.300	185.556	177.917	175.156	0.282	0.287	0.284
48.000	-11.300	185.556	178.081	175.671	0.282	0.285	0.283
49.000	-11.300	185.828	178.081	175.913	0.285	0.285	0.286
50.000	-11.300	185.856	178.213	175.751	0.283	0.284	0.284
51.000	-11.300	186.330	178.709	176.620	0.284	0.283	0.285
